,ID,Canomial_smiles,active
1033,WO2016187308A1_217,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2cnc(C)cn2)nnc1-c1ccccn1,1
1034,WO2016187308A1_218,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncnn2C)nnc1-c1cncc(C)c1,0
1035,WO2016187308A1_219,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(C)n3)n2-c2c(F)cccc2F)nc1,1
1036,WO2016187308A1_220,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1,1
1037,WO2016187308A1_221,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3ccccn3)n2-c2c(F)cccc2F)nc1,1
1038,WO2016187308A1_222,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(F)cccc2F)n1,1
1039,WO2016187308A1_223,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2-c2c(F)cccc2F)cn1,1
1040,WO2016187308A1_224,Cc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(F)cccc2F)n1,1
1041,WO2016187308A1_225,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2-c2c(F)cccc2F)n1,1
1042,WO2016187308A1_226,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(C)n3)n2-c2c(F)cccc2F)cn1,1
1043,WO2016187308A1_227,CNc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1,1
1044,WO2016187308A1_228,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](OC)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1,1
1045,WO2016187308A1_229,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(F)cccc2F)nc1,1
1046,WO2016187308A1_230,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(F)cccc2F)cn1,1
1047,WO2016187308A1_231,Cc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2-c2c(F)cccc2F)c1,1
1048,WO2016187308A1_232,Cc1cncc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(Cl)cn3)n2-c2c(F)cccc2F)c1,1
1049,WO2016187308A1_233,COc1ccccc1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
1050,WO2016187308A1_234,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2nc(Br)ccc2OC)n1,1
1051,WO2016187308A1_235,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2-c2c(OC)ncnc2OC)n1,1
1052,WO2016187308A1_236,COc1cccc(-c2nnc(NS(=O)(=O)C3C[C@H](O)CN(c4ncc(F)cn4)C3)n2-c2c(F)cccc2F)n1,1
1053,WO2016187308A1_237,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ccc(Cl)cn2)nnc1-c1cccnc1,1
1054,WO2016187308A1_238,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)ncnc2OC)cn1,1
1055,WO2016187308A1_239,COc1cnc([C@H](OC)[C@@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)ncnc2OC)cn1,1
1056,WO2016187308A1_240,COc1cccc(OC)c1-n1c(NS(=O)(=O)C2C[C@H](O)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,1
1057,WO2016187308A1_241,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1cccnc1,1
1058,WO2016187308A1_242,COc1nc[nH]c(=O)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ccc(Cl)cn2)nnc1-c1cccnc1,1
1059,WO2016187308A1_243,C[C@@H]([C@H](C)c1ccc(Cl)cn1)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(O)nc[nH]c1=O,1
1060,WO2016187308A1_244,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@@H](OC)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,0
1061,WO2016187308A1_245,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@H](OC)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,0
1062,WO2016187308A1_246,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@@H](OC)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,1
1063,WO2016187308A1_247,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@H](OC)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,1
1064,WO2016187308A1_248,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@H](OC(C)C)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,1
1065,WO2016187308A1_249,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H]2C[C@@H](OC(C)C)CN(c3ncc(F)cn3)C2)nnc1-c1cccnc1,1
1066,WO2016187308A1_250,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c2cnc(C)cn2)nnc1-c1cccc(C)n1,1
1067,WO2016187308A1_251,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c3cnc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
1068,WO2016187308A1_252,Cc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(F)cccc2F)nc1,1
1069,WO2016187308A1_253,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](OC(C)C)c2cn3ccccc3n2)nnc1-c1cccnc1,1
1070,WO2016187308A1_254,COc1ncnc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c2ncc(C)cn2)nnc1-c1cncc(C)c1,1
1071,WO2016187308A1_255,COc1cccc(-c2nnc(NS(=O)(=O)CC3CC3)n2-c2c(OC)cccc2OC)n1,0
1072,WO2016187308A1_256,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2C2CCOCC2)n1,1
1073,WO2016187308A1_257,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2C2CCOCC2)n1,1
1074,WO2016187308A1_258,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@@H](OC(C)C)c3ncc(C)cn3)n2C2CCOCC2)n1,1
1075,WO2016187308A1_259,COc1nc[nH]c(=O)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cc(Cl)ccn2)nnc1-c1cccnc1,1
1076,WO2016187308A1_260,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ccc(Cl)cn3)n2C2CCOCC2)n1,1
1077,WO2016187308A1_261,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ccc(Cl)cn3)n2C2CCOCC2)n1,1
1078,WO2016187308A1_262,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2C2CCOCC2)nc1,0
1079,WO2016187308A1_263,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2C2CCOCC2)n1,0
1080,WO2016187308A1_264,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2C2CCOCC2)cn1,1
1081,WO2016187308A1_265,COc1ccc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2C2CCOCC2)nc1,0
